"","rules","support","confidence","lift"
"1569","{workclass=Self-emp-inc,education=Prof-school} => {income=large}",0.00159698620040129,0.604651162790698,3.76640378689239
"8427","{workclass=State-gov,education=Doctorate,relationship=Husband} => {income=large}",0.00102370910282134,0.649350649350649,4.04483923167765
"8429","{workclass=State-gov,education=Doctorate,marital-status=Married-civ-spouse} => {income=large}",0.00112608001310348,0.647058823529412,4.03056332850702
"8432","{workclass=State-gov,education=Doctorate,race=White} => {income=large}",0.00135129601572417,0.634615384615385,3.9530524952665
"8621","{age=Senior,education=Doctorate,relationship=Husband} => {income=large}",0.00237500511854551,0.607329842931937,3.78308942589997
"8623","{age=Senior,education=Doctorate,marital-status=Married-civ-spouse} => {income=large}",0.0025183243929405,0.611940298507463,3.81180819534517
"8650","{education=Doctorate,marital-status=Married-civ-spouse,race=White} => {income=large}",0.00434052659596249,0.602272727272727,3.75158838738102
"10400","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty} => {income=large}",0.00143319274394988,0.603448275862069,3.7589109411625
"10415","{workclass=Self-emp-inc,education=Prof-school,relationship=Husband} => {income=large}",0.00143319274394988,0.630630630630631,3.92823125382748
"10417","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse} => {income=large}",0.00145366692600631,0.62280701754386,3.87949755782135
"10419","{workclass=Self-emp-inc,education=Prof-school,sex=Male} => {income=large}",0.00157651201834487,0.620967741935484,3.86804061364786
"10421","{workclass=Self-emp-inc,education=Prof-school,race=White} => {income=large}",0.00145366692600631,0.601694915254237,3.74798916603079
"10423","{workclass=Self-emp-inc,education=Prof-school,native-country=United-States} => {income=large}",0.00143319274394988,0.603448275862069,3.7589109411625
"10475","{workclass=Self-emp-not-inc,education=Prof-school,hours-per-week=Over-time} => {income=large}",0.00120797674132918,0.621052631578947,3.86856939568664
"10545","{education=Prof-school,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00554850333729168,0.602222222222222,3.75127378877411
"10548","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty} => {income=large}",0.00585561606813808,0.602105263157895,3.75054524463179
"10694","{age=Senior,education=Prof-school,hours-per-week=Over-time} => {income=large}",0.00182220220302199,0.626760563380282,3.90412440206858
"10701","{education=Prof-school,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00366487858810041,0.619377162629758,3.85813281177945
"10703","{education=Prof-school,marital-status=Married-civ-spouse,hours-per-week=Over-time} => {income=large}",0.00393104295483395,0.623376623376623,3.88304566241054
"10711","{age=Middle-aged,education=Prof-school,relationship=Husband} => {income=large}",0.00356250767781827,0.602076124567474,3.75036373882471
"10721","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse} => {income=large}",0.00393104295483395,0.601880877742947,3.74914753612052
"47904","{workclass=State-gov,education=Doctorate,occupation=Prof-specialty,race=White} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"47937","{workclass=State-gov,education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband} => {income=large}",0.00102370910282134,0.649350649350649,4.04483923167765
"47940","{workclass=State-gov,education=Doctorate,relationship=Husband,sex=Male} => {income=large}",0.00102370910282134,0.649350649350649,4.04483923167765
"47943","{workclass=State-gov,education=Doctorate,marital-status=Married-civ-spouse,sex=Male} => {income=large}",0.00102370910282134,0.641025641025641,3.99298231845101
"47946","{workclass=State-gov,education=Doctorate,marital-status=Married-civ-spouse,race=White} => {income=large}",0.00102370910282134,0.72463768115942,4.51380609911853
"47949","{workclass=State-gov,education=Doctorate,race=White,sex=Male} => {income=large}",0.00104418328487777,0.645569620253165,4.02128700324003
"47952","{workclass=State-gov,education=Doctorate,race=White,native-country=United-States} => {income=large}",0.0011465541951599,0.615384615384615,3.83326302571297
"48018","{age=Senior,education=Doctorate,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00180172802096556,0.615384615384615,3.83326302571297
"48021","{age=Senior,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty} => {income=large}",0.00192457311330412,0.618421052631579,3.85217715248458
